cod_ibge6,ano,equipes_esf,equipes_ab_outras
220245,2018,2.0,0.0
220250,2018,5.0,0.0
220253,2018,3.0,0.0
220255,2018,2.0,0.0
220260,2018,8.0,0.0
220265,2018,3.0,0.0
220270,2018,13.0,0.0
220271,2018,2.0,0.0
220272,2018,3.0,0.0
220273,2018,2.0,0.0
220275,2018,3.0,0.0
220277,2018,4.0,0.0
220280,2018,2.0,0.0
220285,2018,2.0,0.0
220290,2018,13.0,0.0
220300,2018,4.0,0.0
220310,2018,5.0,0.0
220320,2018,5.0,0.0
220323,2018,2.0,0.0
220325,2018,2.0,0.0
220327,2018,3.0,0.0
220330,2018,7.0,0.0
220335,2018,3.0,0.0
220340,2018,3.0,0.0
220342,2018,2.0,0.0
220345,2018,5.0,0.0
220350,2018,7.0,0.0
220360,2018,2.0,0.0
220370,2018,13.0,0.0
220375,2018,3.0,0.0
220380,2018,2.0,0.0
220385,2018,1.0,0.0
220390,2018,19.0,0.0
220400,2018,3.0,0.0
220410,2018,2.0,0.0
220415,2018,1.0,0.0
220420,2018,4.0,0.0
220430,2018,6.0,0.0
220435,2018,3.0,0.0
220440,2018,5.0,0.0
220450,2018,5.0,0.0
220455,2018,2.0,0.0
220460,2018,2.0,0.0
220465,2018,5.0,0.0
220470,2018,7.0,0.0
220480,2018,5.0,0.0
220490,2018,4.0,0.0
220500,2018,6.0,0.0
220510,2018,5.0,0.0
220515,2018,3.0,0.0
220520,2018,9.0,0.0
220525,2018,2.0,0.0
220527,2018,2.0,0.0
220530,2018,2.0,0.0
220535,2018,1.0,0.0
220540,2018,7.0,0.0
220545,2018,3.0,0.0
220550,2018,19.0,0.0
220551,2018,3.0,0.0
220552,2018,3.0,0.0
220553,2018,2.0,0.0
220554,2018,1.0,0.0
220555,2018,4.0,0.0
220556,2018,2.0,0.0
220557,2018,3.0,0.0
220558,2018,2.0,0.0
220559,2018,2.0,0.0
220560,2018,3.0,0.0
220570,2018,15.0,0.0
220580,2018,12.0,0.0
220585,2018,3.0,0.0
220590,2018,3.0,0.0
220595,2018,4.0,0.0
220600,2018,2.0,0.0
220605,2018,3.0,0.0
220610,2018,5.0,0.0
220620,2018,14.0,0.0
220630,2018,1.0,0.0
220635,2018,3.0,0.0
220640,2018,5.0,0.0
220650,2018,4.0,0.0
220660,2018,5.0,0.0
220665,2018,2.0,0.0
220667,2018,3.0,0.0
220669,2018,4.0,0.0
220670,2018,4.0,0.0
220672,2018,4.0,0.0
220675,2018,2.0,0.0
220680,2018,4.0,0.0
220690,2018,3.0,0.0
220695,2018,2.0,0.0
220700,2018,13.0,0.0
220710,2018,1.0,0.0
220720,2018,3.0,0.0
220730,2018,2.0,0.0
220735,2018,2.0,0.0
220740,2018,2.0,0.0
220750,2018,7.0,0.0
220755,2018,2.0,0.0
220760,2018,5.0,0.0
220770,2018,43.0,0.0
220775,2018,2.0,0.0
220777,2018,3.0,0.0
220779,2018,2.0,0.0
220780,2018,10.0,0.0
220785,2018,2.0,0.0
220790,2018,15.0,0.0
220793,2018,1.0,0.0
220795,2018,2.0,0.0
220800,2018,36.0,0.0
220810,2018,6.0,0.0
220820,2018,8.0,0.0
220830,2018,13.0,0.0
220840,2018,25.0,0.0
220850,2018,6.0,0.0
220855,2018,1.0,0.0
220860,2018,2.0,0.0
220865,2018,4.0,0.0
220870,2018,4.0,0.0
220880,2018,9.0,0.0
220885,2018,2.0,0.0
220887,2018,2.0,0.0
220890,2018,4.0,0.0
220900,2018,3.0,0.0
220910,2018,3.0,0.0
220915,2018,2.0,0.0
220920,2018,3.0,0.0
220930,2018,3.0,0.0
220935,2018,2.0,0.0
220937,2018,2.0,0.0
220940,2018,3.0,0.0
220945,2018,1.0,0.0
220950,2018,2.0,0.0
220955,2018,2.0,0.0
220960,2018,1.0,0.0
220965,2018,2.0,0.0
220970,2018,3.0,0.0
220975,2018,1.0,0.0
220980,2018,2.0,0.0
220985,2018,2.0,0.0
220987,2018,3.0,0.0
220990,2018,3.0,0.0
220995,2018,2.0,0.0
220997,2018,4.0,0.0
221000,2018,10.0,0.0
221005,2018,3.0,0.0
221010,2018,2.0,0.0
221020,2018,3.0,0.0
221030,2018,3.0,0.0
221035,2018,2.0,0.0
221037,2018,1.0,0.0
221038,2018,1.0,0.0
221039,2018,1.0,0.0
221040,2018,9.0,0.0
221050,2018,7.0,0.0
221060,2018,13.0,0.0
221062,2018,2.0,0.0
221063,2018,2.0,0.0
221065,2018,5.0,0.0
221070,2018,7.0,0.0
221080,2018,6.0,0.0
221090,2018,2.0,0.0
221093,2018,3.0,0.0
221095,2018,1.0,0.0
221097,2018,1.0,0.0
221100,2018,262.0,0.0
221110,2018,16.0,0.0
221120,2018,10.0,0.0
221130,2018,10.0,0.0
221135,2018,2.0,0.0
221140,2018,2.0,0.0
221150,2018,2.0,0.0
221160,2018,1.0,0.0
221170,2018,2.0,0.0
230010,2018,5.0,0.0
230015,2018,7.0,0.0
230020,2018,25.0,0.0
230030,2018,18.0,0.0
230040,2018,6.0,0.0
230050,2018,6.0,0.0
230060,2018,3.0,0.0
230070,2018,5.0,0.0
230075,2018,11.0,0.0
230080,2018,2.0,0.0
230090,2018,7.0,0.0
230100,2018,31.0,0.0
230110,2018,18.0,0.0
230120,2018,11.0,0.0
230125,2018,5.0,0.0
230130,2018,8.0,0.0
230140,2018,6.0,0.0
230150,2018,4.0,0.0
230160,2018,7.0,0.0
230170,2018,6.0,0.0
230180,2018,3.0,0.0
230185,2018,8.0,0.0
230190,2018,23.0,0.0
230195,2018,8.0,0.0
230200,2018,11.0,0.0
230205,2018,6.0,0.0
230210,2018,11.0,0.0
230220,2018,15.0,0.0
230230,2018,8.0,0.0
230240,2018,11.0,0.0
230250,2018,20.0,0.0
230260,2018,16.0,0.0
230270,2018,8.0,0.0
230280,2018,13.0,0.0
230290,2018,7.0,0.0
230300,2018,7.0,0.0
230310,2018,9.0,0.0
230320,2018,13.0,0.0
230330,2018,8.0,0.0
230340,2018,11.0,0.0
230350,2018,22.0,0.0
230360,2018,6.0,0.0
230365,2018,5.0,0.0
230370,2018,73.0,0.0
230380,2018,9.0,0.0
230390,2018,5.0,0.0
230393,2018,6.0,0.0
230395,2018,9.0,0.0
230400,2018,10.0,0.0
230410,2018,19.0,0.0
230420,2018,40.0,0.0
230423,2018,6.0,0.0
230425,2018,10.0,0.0
230426,2018,5.0,0.0
230427,2018,3.0,0.0
230428,2018,18.0,0.0
230430,2018,9.0,0.0
230435,2018,9.0,0.0
230440,2018,336.0,0.0
230445,2018,6.0,0.0
230450,2018,6.0,0.0
230460,2018,2.0,0.0
230465,2018,7.0,0.0
230470,2018,16.0,0.0
230480,2018,2.0,0.0
230490,2018,5.0,0.0
230495,2018,9.0,0.0
230500,2018,14.0,0.0
230510,2018,3.0,0.0
230520,2018,6.0,0.0
230523,2018,23.0,0.0
230526,2018,6.0,0.0
230530,2018,13.0,0.0
230533,2018,5.0,0.0
230535,2018,8.0,0.0
230540,2018,19.0,0.0
230550,2018,27.0,0.0
230560,2018,6.0,0.0
230565,2018,5.0,0.0
230570,2018,4.0,0.0
230580,2018,15.0,0.0
230590,2018,3.0,0.0
230600,2018,6.0,0.0
230610,2018,9.0,0.0
230620,2018,3.0,0.0
230625,2018,10.0,0.0
230630,2018,18.0,0.0
230640,2018,40.0,0.0
230650,2018,5.0,0.0
230655,2018,12.0,0.0
230660,2018,10.0,0.0
230670,2018,9.0,0.0
230680,2018,3.0,0.0
230690,2018,12.0,0.0
230700,2018,14.0,0.0
230710,2018,13.0,0.0
230720,2018,3.0,0.0
230725,2018,6.0,0.0
230730,2018,78.0,0.0
230740,2018,9.0,0.0
230750,2018,9.0,0.0
230760,2018,17.0,0.0
230763,2018,6.0,0.0
230765,2018,64.0,0.0
230770,2018,35.0,0.0
230780,2018,7.0,0.0
230790,2018,4.0,0.0
230800,2018,12.0,0.0
230810,2018,19.0,0.0
230820,2018,5.0,0.0
230830,2018,13.0,0.0
230835,2018,5.0,0.0
230837,2018,3.0,0.0
230840,2018,17.0,0.0
230850,2018,14.0,0.0
230860,2018,6.0,0.0
230870,2018,22.0,0.0
230880,2018,4.0,0.0
230890,2018,5.0,0.0
230900,2018,5.0,0.0
230910,2018,5.0,0.0
230920,2018,7.0,0.0
230930,2018,9.0,0.0
230940,2018,10.0,0.0
230945,2018,10.0,0.0
230950,2018,9.0,0.0
230960,2018,20.0,0.0
230970,2018,24.0,0.0
230980,2018,6.0,0.0
230990,2018,3.0,0.0
231000,2018,4.0,0.0
231010,2018,4.0,0.0
231020,2018,10.0,0.0
231025,2018,10.0,0.0
231030,2018,10.0,0.0
231040,2018,3.0,0.0
231050,2018,12.0,0.0
231060,2018,4.0,0.0
231070,2018,15.0,0.0
231080,2018,7.0,0.0
231085,2018,10.0,0.0
231090,2018,8.0,0.0
231095,2018,3.0,0.0
231100,2018,4.0,0.0
231110,2018,7.0,0.0
231120,2018,5.0,0.0
231123,2018,2.0,0.0
231126,2018,8.0,0.0
231130,2018,19.0,0.0
231135,2018,7.0,0.0
231140,2018,21.0,0.0
231150,2018,9.0,0.0
231160,2018,11.0,0.0
231170,2018,8.0,0.0
231180,2018,22.0,0.0
231190,2018,7.0,0.0
231195,2018,7.0,0.0
231200,2018,9.0,0.0
231210,2018,5.0,0.0
231220,2018,9.0,0.0
231230,2018,16.0,0.0
231240,2018,19.0,0.0
231250,2018,4.0,0.0
231260,2018,6.0,0.0
231270,2018,10.0,0.0
231280,2018,2.0,0.0
231290,2018,65.0,0.0
231300,2018,9.0,0.0
231310,2018,11.0,0.0
231320,2018,11.0,0.0
231325,2018,4.0,0.0
231330,2018,25.0,0.0
231335,2018,8.0,0.0
231340,2018,25.0,0.0
231350,2018,16.0,0.0
231355,2018,5.0,0.0
231360,2018,16.0,0.0
231370,2018,3.0,0.0
231375,2018,6.0,0.0
231380,2018,4.0,0.0
231390,2018,7.0,0.0
231395,2018,6.0,0.0
231400,2018,14.0,0.0
231410,2018,15.0,0.0
240010,2018,5.0,0.0
240020,2018,18.0,0.0
240030,2018,5.0,0.0
240040,2018,2.0,0.0
240050,2018,7.0,0.0
240060,2018,2.0,0.0
240070,2018,3.0,0.0
240080,2018,5.0,0.0
240090,2018,3.0,0.0
240100,2018,11.0,0.0
240110,2018,9.0,0.0
240120,2018,5.0,0.0
240130,2018,3.0,0.0
240140,2018,4.0,0.0
240145,2018,11.0,0.0
240150,2018,2.0,0.0
240165,2018,1.0,0.0
240170,2018,4.0,0.0
240180,2018,6.0,0.0
240185,2018,3.0,0.0
240190,2018,2.0,0.0
240200,2018,24.0,0.0
240210,2018,5.0,0.0
240220,2018,15.0,0.0
240230,2018,8.0,0.0
240240,2018,3.0,0.0
240250,2018,4.0,0.0
240260,2018,10.0,0.0
240270,2018,5.0,0.0
240280,2018,3.0,0.0
240290,2018,1.0,0.0
240300,2018,3.0,0.0
240310,2018,17.0,0.0
240320,2018,3.0,0.0
240325,2018,54.0,0.0
240330,2018,3.0,0.0
240340,2018,3.0,0.0
240350,2018,5.0,0.0
240360,2018,13.0,0.0
240370,2018,2.0,0.0
240375,2018,1.0,0.0
240380,2018,4.0,0.0
240390,2018,1.0,0.0
240400,2018,2.0,0.0
240410,2018,1.0,0.0
240420,2018,12.0,0.0
240430,2018,5.0,0.0
240440,2018,5.0,0.0
240450,2018,8.0,0.0
240460,2018,5.0,0.0
240470,2018,6.0,0.0
240480,2018,1.0,0.0
240485,2018,2.0,0.0
240490,2018,3.0,0.0
240500,2018,3.0,0.0
240510,2018,2.0,0.0
240520,2018,3.0,0.0
240530,2018,4.0,0.0
240540,2018,3.0,0.0
240550,2018,1.0,0.0
240560,2018,6.0,0.0
240570,2018,5.0,0.0
240580,2018,16.0,0.0
240590,2018,1.0,0.0
240600,2018,3.0,0.0
240610,2018,9.0,0.0
240615,2018,2.0,0.0
240620,2018,3.0,0.0
240630,2018,4.0,0.0
240640,2018,1.0,0.0
240650,2018,6.0,0.0
240660,2018,4.0,0.0
240670,2018,5.0,0.0
240680,2018,2.0,0.0
240690,2018,2.0,0.0
240700,2018,5.0,0.0
240710,2018,23.0,0.0
240720,2018,10.0,0.0
240725,2018,2.0,0.0
240730,2018,4.0,0.0
240740,2018,4.0,0.0
240750,2018,5.0,0.0
240760,2018,2.0,0.0
240770,2018,6.0,0.0
240780,2018,10.0,0.0
240790,2018,1.0,0.0
240800,2018,61.0,0.0
240810,2018,112.0,0.0
240820,2018,12.0,0.0
240830,2018,15.0,0.0
240840,2018,2.0,0.0
240850,2018,2.0,0.0
240860,2018,2.0,0.0
240870,2018,2.0,0.0
240880,2018,2.0,0.0
240890,2018,8.0,0.0
240895,2018,5.0,0.0
240910,2018,6.0,0.0
240920,2018,1.0,0.0
240930,2018,6.0,0.0
240933,2018,2.0,0.0
240940,2018,9.0,0.0
240950,2018,2.0,0.0
240960,2018,2.0,0.0
240970,2018,4.0,0.0
240980,2018,7.0,0.0
240990,2018,6.0,0.0
241000,2018,2.0,0.0
241010,2018,6.0,0.0
241020,2018,2.0,0.0
241025,2018,2.0,0.0
241030,2018,5.0,0.0
241040,2018,4.0,0.0
241050,2018,2.0,0.0
241060,2018,1.0,0.0
241070,2018,2.0,0.0
241080,2018,2.0,0.0
241090,2018,4.0,0.0
241100,2018,2.0,0.0
241105,2018,2.0,0.0
241110,2018,2.0,0.0
241120,2018,12.0,0.0
241140,2018,7.0,0.0
241142,2018,1.0,0.0
241150,2018,11.0,0.0
241160,2018,2.0,0.0
241170,2018,2.0,0.0
241180,2018,2.0,0.0
241190,2018,2.0,0.0
241200,2018,33.0,0.0
241210,2018,3.0,0.0
241220,2018,20.0,0.0
241230,2018,6.0,0.0
241240,2018,2.0,0.0
241250,2018,3.0,0.0
241255,2018,4.0,0.0
241260,2018,8.0,0.0
241270,2018,3.0,0.0
241280,2018,4.0,0.0
241290,2018,5.0,0.0
241300,2018,3.0,0.0
241310,2018,3.0,0.0
241320,2018,2.0,0.0
241330,2018,3.0,0.0
241335,2018,4.0,0.0
241340,2018,3.0,0.0
241350,2018,3.0,0.0
241355,2018,2.0,0.0
241360,2018,4.0,0.0
241370,2018,2.0,0.0
241380,2018,1.0,0.0
241390,2018,5.0,0.0
241400,2018,7.0,0.0
241410,2018,5.0,0.0
241415,2018,3.0,0.0
241420,2018,6.0,0.0
241430,2018,1.0,0.0
241440,2018,16.0,0.0
241445,2018,2.0,0.0
241450,2018,5.0,0.0
241460,2018,7.0,0.0
241470,2018,3.0,0.0
241475,2018,2.0,0.0
241480,2018,6.0,0.0
241490,2018,1.0,0.0
241500,2018,1.0,0.0
250010,2018,5.0,0.0
250020,2018,2.0,0.0
250030,2018,12.0,0.0
250040,2018,8.0,0.0
250050,2018,7.0,0.0
250053,2018,3.0,0.0
250057,2018,1.0,0.0
250060,2018,8.0,0.0
250070,2018,8.0,0.0
250073,2018,1.0,0.0
250077,2018,4.0,0.0
250080,2018,9.0,0.0
250090,2018,4.0,0.0
250100,2018,7.0,0.0
250110,2018,8.0,0.0
250115,2018,1.0,0.0
250120,2018,3.0,0.0
250130,2018,10.0,0.0
250135,2018,2.0,0.0
250140,2018,4.0,0.0
250150,2018,9.0,0.0
250153,2018,2.0,0.0
250157,2018,4.0,0.0
250160,2018,6.0,0.0
250170,2018,3.0,0.0
250180,2018,29.0,0.0
250190,2018,8.0,0.0
250200,2018,3.0,0.0
250205,2018,2.0,0.0
250210,2018,3.0,0.0
250215,2018,2.0,0.0
250220,2018,1.0,0.0
250230,2018,2.0,0.0
250240,2018,5.0,0.0
250250,2018,8.0,0.0
250260,2018,3.0,0.0
250270,2018,3.0,0.0
250280,2018,5.0,0.0
250290,2018,3.0,0.0
250300,2018,9.0,0.0
250310,2018,3.0,0.0
250320,2018,22.0,0.0
250330,2018,4.0,0.0
250340,2018,2.0,0.0
250350,2018,7.0,0.0
250355,2018,3.0,0.0
250360,2018,3.0,0.0
250370,2018,24.0,0.0
250375,2018,2.0,0.0
250380,2018,3.0,0.0
250390,2018,2.0,0.0
250400,2018,107.0,0.0
250403,2018,3.0,0.0
250407,2018,2.0,0.0
250410,2018,1.0,0.0
250415,2018,3.0,0.0
250420,2018,2.0,0.0
250430,2018,10.0,0.0
250435,2018,3.0,0.0
250440,2018,8.0,0.0
250450,2018,2.0,0.0
250460,2018,9.0,0.0
250470,2018,2.0,0.0
250480,2018,7.0,0.0
250485,2018,1.0,0.0
250490,2018,6.0,0.0
250500,2018,3.0,0.0
250510,2018,9.0,0.0
250520,2018,3.0,0.0
250523,2018,3.0,0.0
250527,2018,3.0,0.0
250530,2018,1.0,0.0
250535,2018,2.0,0.0
250540,2018,3.0,0.0
250550,2018,2.0,0.0
250560,2018,3.0,0.0
250570,2018,5.0,0.0
250580,2018,2.0,0.0
250590,2018,1.0,0.0
250600,2018,12.0,0.0
250610,2018,5.0,0.0
250620,2018,1.0,0.0
250625,2018,4.0,0.0
250630,2018,20.0,0.0
250640,2018,7.0,0.0
250650,2018,2.0,0.0
250660,2018,3.0,0.0
250670,2018,5.0,0.0
250680,2018,8.0,0.0
250690,2018,10.0,0.0
250700,2018,10.0,0.0
250710,2018,7.0,0.0
250720,2018,4.0,0.0
250730,2018,7.0,0.0
250740,2018,3.0,0.0
250750,2018,192.0,0.0
250760,2018,4.0,0.0
250770,2018,8.0,0.0
250780,2018,3.0,0.0
250790,2018,5.0,0.0
250800,2018,4.0,0.0
250810,2018,2.0,0.0
250820,2018,3.0,0.0
250830,2018,13.0,0.0
250840,2018,1.0,0.0
250850,2018,3.0,0.0
250855,2018,2.0,0.0
250860,2018,6.0,0.0
250870,2018,2.0,0.0
250880,2018,3.0,0.0
250890,2018,18.0,0.0
250900,2018,3.0,0.0
250905,2018,4.0,0.0
250910,2018,11.0,0.0
250915,2018,3.0,0.0
250920,2018,6.0,0.0
250930,2018,4.0,0.0
250933,2018,2.0,0.0
250937,2018,1.0,0.0
250939,2018,2.0,0.0
250940,2018,7.0,0.0
250950,2018,3.0,0.0
250960,2018,2.0,0.0
250970,2018,13.0,0.0
250980,2018,5.0,0.0
250990,2018,5.0,0.0
251000,2018,4.0,0.0
251010,2018,5.0,0.0
251020,2018,3.0,0.0
251030,2018,2.0,0.0
251040,2018,3.0,0.0
251050,2018,2.0,0.0
251060,2018,1.0,0.0
251065,2018,1.0,0.0
251070,2018,1.0,0.0
251080,2018,40.0,0.0
251090,2018,6.0,0.0
251100,2018,2.0,0.0
251110,2018,3.0,0.0
251120,2018,11.0,0.0
251130,2018,8.0,0.0
251140,2018,8.0,0.0
251150,2018,6.0,0.0
251160,2018,3.0,0.0
251170,2018,2.0,0.0
251180,2018,4.0,0.0
251190,2018,7.0,0.0
251200,2018,8.0,0.0
251203,2018,2.0,0.0
251207,2018,2.0,0.0
251210,2018,12.0,0.0
251220,2018,2.0,0.0
251230,2018,11.0,0.0
251240,2018,6.0,0.0
251250,2018,18.0,0.0
251260,2018,1.0,0.0
251270,2018,9.0,0.0
251272,2018,3.0,0.0
251274,2018,2.0,0.0
251275,2018,2.0,0.0
251276,2018,2.0,0.0
251278,2018,1.0,0.0
251280,2018,3.0,0.0
251290,2018,9.0,0.0
251300,2018,2.0,0.0
251310,2018,5.0,0.0
251315,2018,3.0,0.0
251320,2018,3.0,0.0
251330,2018,3.0,0.0
251335,2018,2.0,0.0
251340,2018,6.0,0.0
251350,2018,2.0,0.0
251360,2018,4.0,0.0
251365,2018,1.0,0.0
251370,2018,37.0,0.0
251380,2018,2.0,0.0
251385,2018,2.0,0.0
251390,2018,15.0,0.0
251392,2018,2.0,0.0
251394,2018,1.0,0.0
251396,2018,2.0,0.0
251398,2018,2.0,0.0
251400,2018,2.0,0.0
251410,2018,2.0,0.0
251420,2018,4.0,0.0
251430,2018,2.0,0.0
251440,2018,2.0,0.0
251445,2018,3.0,0.0
251450,2018,10.0,0.0
251455,2018,2.0,0.0
251460,2018,2.0,0.0
251465,2018,1.0,0.0
251470,2018,3.0,0.0
251480,2018,2.0,0.0
251490,2018,3.0,0.0
251500,2018,3.0,0.0
251510,2018,5.0,0.0
251520,2018,2.0,0.0
251530,2018,19.0,0.0
251540,2018,5.0,0.0
251550,2018,5.0,0.0
251560,2018,2.0,0.0
251570,2018,1.0,0.0
251580,2018,4.0,0.0
251590,2018,3.0,0.0
251593,2018,2.0,0.0
251597,2018,3.0,0.0
251600,2018,11.0,0.0
251610,2018,6.0,0.0
251615,2018,2.0,0.0
251620,2018,28.0,0.0
251630,2018,6.0,0.0
251640,2018,4.0,0.0
251650,2018,7.0,0.0
251660,2018,7.0,0.0
251670,2018,6.0,0.0
251675,2018,1.0,0.0
251680,2018,4.0,0.0
251690,2018,7.0,0.0
251700,2018,5.0,0.0
251710,2018,1.0,0.0
251720,2018,3.0,0.0
251740,2018,1.0,0.0
260005,2018,27.0,0.0
260010,2018,14.0,0.0
260020,2018,7.0,0.0
260030,2018,11.0,0.0
260040,2018,12.0,0.0
260050,2018,13.0,0.0
260060,2018,7.0,0.0
260070,2018,12.0,0.0
260080,2018,8.0,0.0
260090,2018,8.0,0.0
260100,2018,5.0,0.0
260105,2018,6.0,0.0
260110,2018,11.0,0.0
260120,2018,24.0,0.0
260130,2018,7.0,0.0
260140,2018,11.0,0.0
260150,2018,4.0,0.0
260160,2018,7.0,0.0
260170,2018,16.0,0.0
260180,2018,6.0,0.0
260190,2018,19.0,0.0
260200,2018,11.0,0.0
260210,2018,15.0,0.0
260220,2018,11.0,0.0
260230,2018,10.0,0.0
260240,2018,4.0,0.0
260250,2018,4.0,0.0
260260,2018,10.0,0.0
260270,2018,6.0,0.0
260280,2018,10.0,0.0
260290,2018,42.0,0.0
260300,2018,8.0,0.0
260310,2018,7.0,0.0
260320,2018,11.0,0.0
260330,2018,5.0,0.0
260340,2018,2.0,0.0
260345,2018,46.0,0.0
260350,2018,7.0,0.0
260360,2018,3.0,0.0
260370,2018,10.0,0.0
260380,2018,7.0,0.0
260390,2018,9.0,0.0
260392,2018,2.0,0.0
260400,2018,19.0,0.0
260410,2018,73.0,0.0
260415,2018,6.0,0.0
260420,2018,10.0,0.0
260430,2018,5.0,0.0
260440,2018,5.0,0.0
260450,2018,8.0,0.0
260460,2018,8.0,0.0
260470,2018,7.0,0.0
260480,2018,5.0,0.0
260490,2018,6.0,0.0
260500,2018,9.0,0.0
260510,2018,13.0,0.0
260515,2018,7.0,0.0
260520,2018,16.0,0.0
260530,2018,8.0,0.0
260540,2018,7.0,0.0
260545,2018,1.0,0.0
260550,2018,5.0,0.0
260560,2018,7.0,0.0
260570,2018,8.0,0.0
260580,2018,5.0,0.0
260590,2018,8.0,0.0
260600,2018,37.0,0.0
260610,2018,8.0,0.0
260620,2018,23.0,0.0
260630,2018,3.0,0.0
260640,2018,21.0,0.0
260650,2018,8.0,0.0
260660,2018,12.0,0.0
260670,2018,4.0,0.0
260680,2018,28.0,0.0
260690,2018,4.0,0.0
260700,2018,6.0,0.0
260710,2018,2.0,0.0
260720,2018,20.0,0.0
260730,2018,11.0,0.0
260740,2018,1.0,0.0
260750,2018,8.0,0.0
260760,2018,9.0,0.0
260765,2018,12.0,0.0
260770,2018,7.0,0.0
260775,2018,9.0,0.0
260780,2018,6.0,0.0
260790,2018,104.0,0.0
260795,2018,5.0,0.0
260800,2018,6.0,0.0
260805,2018,5.0,0.0
260810,2018,9.0,0.0
260820,2018,6.0,0.0
260825,2018,5.0,0.0
260830,2018,7.0,0.0
260840,2018,6.0,0.0
260845,2018,7.0,0.0
260850,2018,9.0,0.0
260860,2018,6.0,0.0
260870,2018,4.0,0.0
260875,2018,10.0,0.0
260880,2018,11.0,0.0
260890,2018,18.0,0.0
260900,2018,10.0,0.0
260910,2018,5.0,0.0
260915,2018,7.0,0.0
260920,2018,3.0,0.0
260930,2018,1.0,0.0
260940,2018,14.0,0.0
260950,2018,10.0,0.0
260960,2018,51.0,0.0
260970,2018,10.0,0.0
260980,2018,4.0,0.0
260990,2018,20.0,0.0
261000,2018,18.0,0.0
261010,2018,4.0,0.0
261020,2018,8.0,0.0
261030,2018,6.0,0.0
261040,2018,8.0,0.0
261050,2018,11.0,0.0
261060,2018,21.0,0.0
261070,2018,44.0,0.0
261080,2018,10.0,0.0
261090,2018,16.0,0.0
261100,2018,9.0,0.0
261110,2018,90.0,0.0
261120,2018,5.0,0.0
261130,2018,8.0,0.0
261140,2018,4.0,0.0
261150,2018,9.0,0.0
261153,2018,3.0,0.0
261160,2018,265.0,0.0
261170,2018,6.0,0.0
261180,2018,12.0,0.0
261190,2018,9.0,0.0
261200,2018,6.0,0.0
261210,2018,3.0,0.0
261220,2018,17.0,0.0
261230,2018,7.0,0.0
261240,2018,6.0,0.0
261245,2018,3.0,0.0
261247,2018,6.0,0.0
261250,2018,18.0,0.0
261255,2018,3.0,0.0
261260,2018,10.0,0.0
261270,2018,5.0,0.0
261280,2018,6.0,0.0
261290,2018,3.0,0.0
261300,2018,10.0,0.0
261310,2018,10.0,0.0
261320,2018,8.0,0.0
261330,2018,10.0,0.0
261340,2018,7.0,0.0
261350,2018,6.0,0.0
261360,2018,13.0,0.0
261370,2018,25.0,0.0
261380,2018,6.0,0.0
261390,2018,23.0,0.0
261400,2018,8.0,0.0
261410,2018,10.0,0.0
261420,2018,9.0,0.0
261430,2018,6.0,0.0
261440,2018,3.0,0.0
261450,2018,20.0,0.0
261460,2018,11.0,0.0
261470,2018,4.0,0.0
261480,2018,7.0,0.0
261485,2018,7.0,0.0
261500,2018,6.0,0.0
261510,2018,3.0,0.0
261520,2018,2.0,0.0
261530,2018,18.0,0.0
261540,2018,9.0,0.0
261550,2018,5.0,0.0
261560,2018,10.0,0.0
261570,2018,6.0,0.0
261580,2018,5.0,0.0
261590,2018,3.0,0.0
261600,2018,8.0,0.0
261610,2018,4.0,0.0
261618,2018,4.0,0.0
261620,2018,6.0,0.0
261630,2018,12.0,0.0
261640,2018,35.0,0.0
261650,2018,7.0,0.0
270010,2018,7.0,0.0
270020,2018,7.0,0.0
270030,2018,66.0,0.0
270040,2018,15.0,0.0
270050,2018,6.0,0.0
270060,2018,3.0,0.0
270070,2018,7.0,0.0
270080,2018,2.0,0.0
270090,2018,3.0,0.0
270100,2018,10.0,0.0
270110,2018,5.0,0.0
270120,2018,2.0,0.0
270130,2018,8.0,0.0
270135,2018,3.0,0.0
270140,2018,19.0,0.0
270150,2018,4.0,0.0
270160,2018,5.0,0.0
270170,2018,8.0,0.0
270180,2018,3.0,0.0
270190,2018,4.0,0.0
270200,2018,5.0,0.0
270210,2018,8.0,0.0
270220,2018,3.0,0.0
270230,2018,17.0,0.0
270235,2018,9.0,0.0
270240,2018,8.0,0.0
270250,2018,4.0,0.0
270255,2018,7.0,0.0
270260,2018,8.0,0.0
270270,2018,2.0,0.0
270280,2018,5.0,0.0
270290,2018,7.0,0.0
270300,2018,6.0,0.0
270310,2018,11.0,0.0
270320,2018,10.0,0.0
270330,2018,6.0,0.0
270340,2018,3.0,0.0
270350,2018,3.0,0.0
270360,2018,4.0,0.0
270370,2018,3.0,0.0
270375,2018,5.0,0.0
270380,2018,8.0,0.0
270390,2018,2.0,0.0
270400,2018,11.0,0.0
270410,2018,6.0,0.0
270420,2018,14.0,0.0
270430,2018,82.0,0.0
270440,2018,7.0,0.0
270450,2018,10.0,0.0
270460,2018,4.0,0.0
270470,2018,17.0,0.0
270480,2018,5.0,0.0
270490,2018,2.0,0.0
270500,2018,6.0,0.0
270510,2018,11.0,0.0
270520,2018,6.0,0.0
270530,2018,3.0,0.0
270540,2018,3.0,0.0
270550,2018,11.0,0.0
270560,2018,4.0,0.0
270570,2018,8.0,0.0
270580,2018,4.0,0.0
270590,2018,2.0,0.0
270600,2018,4.0,0.0
270610,2018,4.0,0.0
270620,2018,2.0,0.0
