cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
432180,2022,302.0,15.0,129.0
432183,2022,26.0,1.0,3.0
432185,2022,39.0,1.0,12.0
432190,2022,374.0,32.0,201.0
432195,2022,42.0,2.0,18.0
432200,2022,262.0,19.0,109.0
432210,2022,26.0,2.0,17.0
432215,2022,3.0,0.0,0.0
432218,2022,1.0,0.0,0.0
432220,2022,92.0,11.0,26.0
432225,2022,31.0,5.0,4.0
432230,2022,53.0,2.0,17.0
432232,2022,10.0,1.0,0.0
432234,2022,4.0,0.0,0.0
432235,2022,6.0,0.0,0.0
432237,2022,20.0,0.0,3.0
432240,2022,929.0,58.0,423.0
432250,2022,659.0,46.0,309.0
432252,2022,12.0,1.0,0.0
432253,2022,55.0,2.0,21.0
432254,2022,17.0,1.0,1.0
432255,2022,4.0,0.0,1.0
432260,2022,810.0,29.0,244.0
432270,2022,229.0,3.0,47.0
432280,2022,331.0,30.0,114.0
432285,2022,6.0,0.0,0.0
432290,2022,35.0,3.0,8.0
432300,2022,1130.0,46.0,362.0
432310,2022,15.0,1.0,6.0
432320,2022,7.0,2.0,0.0
432330,2022,37.0,0.0,0.0
432335,2022,4.0,1.0,0.0
432340,2022,9.0,0.0,6.0
432345,2022,11.0,1.0,6.0
432350,2022,4.0,0.0,2.0
432360,2022,1.0,0.0,0.0
432370,2022,15.0,4.0,6.0
432375,2022,7.0,0.0,0.0
432377,2022,19.0,0.0,2.0
432380,2022,88.0,3.0,16.0
500020,2022,137.0,7.0,13.0
500025,2022,12.0,5.0,0.0
500060,2022,522.0,51.0,103.0
500070,2022,35.0,3.0,9.0
500080,2022,91.0,7.0,17.0
500085,2022,62.0,7.0,2.0
500090,2022,92.0,11.0,29.0
500100,2022,201.0,23.0,59.0
500110,2022,540.0,53.0,163.0
500124,2022,38.0,4.0,8.0
500150,2022,16.0,4.0,5.0
500190,2022,207.0,38.0,43.0
500200,2022,84.0,5.0,2.0
500210,2022,106.0,7.0,22.0
500215,2022,31.0,4.0,16.0
500220,2022,89.0,11.0,16.0
500230,2022,128.0,8.0,17.0
500240,2022,249.0,13.0,34.0
500260,2022,107.0,9.0,25.0
500270,2022,14532.0,713.0,8832.0
500280,2022,35.0,4.0,8.0
500290,2022,189.0,28.0,18.0
500295,2022,331.0,30.0,88.0
500310,2022,17.0,0.0,0.0
500315,2022,38.0,2.0,13.0
500320,2022,986.0,74.0,395.0
500325,2022,302.0,28.0,81.0
500330,2022,561.0,32.0,153.0
500345,2022,172.0,14.0,10.0
500348,2022,56.0,5.0,11.0
500350,2022,46.0,2.0,9.0
500370,2022,4670.0,295.0,2291.0
500375,2022,97.0,9.0,45.0
500380,2022,174.0,11.0,39.0
500390,2022,27.0,2.0,16.0
500400,2022,48.0,4.0,9.0
500410,2022,54.0,6.0,18.0
500430,2022,224.0,19.0,22.0
500440,2022,27.0,5.0,14.0
500450,2022,109.0,3.0,16.0
500460,2022,20.0,2.0,5.0
500470,2022,534.0,22.0,73.0
500480,2022,29.0,3.0,3.0
500490,2022,104.0,0.0,23.0
500500,2022,146.0,23.0,75.0
500510,2022,28.0,2.0,9.0
500515,2022,53.0,3.0,14.0
500520,2022,63.0,17.0,19.0
500525,2022,43.0,4.0,8.0
500540,2022,254.0,21.0,70.0
500560,2022,41.0,4.0,12.0
500568,2022,85.0,11.0,6.0
500570,2022,650.0,46.0,165.0
500580,2022,91.0,8.0,7.0
500600,2022,118.0,10.0,42.0
500620,2022,407.0,43.0,214.0
500625,2022,24.0,2.0,7.0
500627,2022,141.0,5.0,15.0
500630,2022,406.0,35.0,124.0
500635,2022,64.0,7.0,22.0
500640,2022,72.0,7.0,17.0
500660,2022,1207.0,68.0,723.0
500690,2022,78.0,8.0,20.0
500710,2022,45.0,7.0,17.0
500720,2022,269.0,16.0,26.0
500730,2022,27.0,1.0,9.0
500740,2022,186.0,16.0,16.0
500750,2022,7.0,2.0,1.0
500755,2022,48.0,8.0,6.0
500769,2022,551.0,44.0,92.0
500770,2022,8.0,3.0,0.0
500780,2022,16.0,3.0,0.0
500790,2022,339.0,23.0,75.0
500793,2022,75.0,8.0,21.0
500795,2022,39.0,5.0,10.0
500797,2022,4.0,1.0,2.0
500800,2022,253.0,9.0,44.0
500830,2022,2904.0,229.0,1162.0
500840,2022,22.0,3.0,0.0
510010,2022,12.0,0.0,0.0
510020,2022,493.0,38.0,122.0
510025,2022,1144.0,71.0,777.0
510030,2022,110.0,16.0,38.0
510035,2022,72.0,1.0,2.0
510040,2022,111.0,5.0,14.0
510050,2022,19.0,2.0,6.0
510060,2022,55.0,2.0,21.0
510080,2022,85.0,4.0,9.0
510100,2022,14.0,2.0,0.0
510120,2022,6.0,0.0,0.0
510125,2022,62.0,7.0,19.0
510130,2022,104.0,10.0,18.0
510140,2022,179.0,15.0,27.0
510160,2022,47.0,3.0,4.0
510170,2022,159.0,17.0,49.0
510180,2022,541.0,71.0,246.0
510185,2022,12.0,4.0,2.0
510190,2022,199.0,5.0,93.0
510250,2022,1111.0,54.0,597.0
510260,2022,26.0,5.0,3.0
510263,2022,1126.0,41.0,198.0
510267,2022,345.0,33.0,197.0
510268,2022,166.0,6.0,10.0
510269,2022,12.0,1.0,2.0
510270,2022,384.0,27.0,27.0
510279,2022,59.0,3.0,15.0
510285,2022,72.0,3.0,11.0
510300,2022,131.0,4.0,47.0
510305,2022,38.0,3.0,2.0
510310,2022,53.0,5.0,3.0
510320,2022,494.0,20.0,314.0
510325,2022,32.0,2.0,9.0
510330,2022,70.0,8.0,12.0
510335,2022,324.0,33.0,28.0
510336,2022,25.0,0.0,7.0
510337,2022,146.0,6.0,16.0
510340,2022,16006.0,854.0,7839.0
510343,2022,14.0,2.0,0.0
510345,2022,49.0,2.0,8.0
510350,2022,180.0,20.0,74.0
510360,2022,43.0,0.0,3.0
510370,2022,72.0,3.0,3.0
510380,2022,9.0,0.0,2.0
510385,2022,38.0,3.0,3.0
510390,2022,56.0,1.0,9.0
510395,2022,50.0,0.0,7.0
510410,2022,382.0,37.0,119.0
510420,2022,38.0,7.0,9.0
510450,2022,9.0,1.0,2.0
510452,2022,71.0,4.0,8.0
510454,2022,30.0,1.0,5.0
510455,2022,41.0,2.0,8.0
510460,2022,119.0,11.0,16.0
510480,2022,223.0,25.0,70.0
510490,2022,53.0,1.0,10.0
510500,2022,40.0,6.0,7.0
510510,2022,401.0,32.0,86.0
510515,2022,835.0,63.0,235.0
510517,2022,125.0,9.0,33.0
510520,2022,191.0,2.0,32.0
510523,2022,13.0,0.0,5.0
510525,2022,766.0,34.0,283.0
510530,2022,34.0,2.0,8.0
510550,2022,57.0,3.0,7.0
510558,2022,32.0,7.0,13.0
510560,2022,185.0,13.0,51.0
510562,2022,103.0,8.0,17.0
510590,2022,121.0,7.0,10.0
510600,2022,35.0,2.0,7.0
510610,2022,43.0,2.0,1.0
510615,2022,126.0,8.0,15.0
510617,2022,4.0,2.0,0.0
510618,2022,18.0,3.0,0.0
510619,2022,9.0,0.0,1.0
510620,2022,30.0,2.0,2.0
510621,2022,36.0,0.0,1.0
510622,2022,1422.0,48.0,474.0
510623,2022,72.0,5.0,14.0
510624,2022,66.0,6.0,6.0
510625,2022,189.0,18.0,50.0
510626,2022,46.0,7.0,11.0
510627,2022,62.0,3.0,13.0
510628,2022,43.0,3.0,8.0
510629,2022,153.0,9.0,35.0
510630,2022,73.0,11.0,18.0
510631,2022,30.0,0.0,2.0
510637,2022,20.0,3.0,9.0
510642,2022,324.0,14.0,188.0
510645,2022,47.0,2.0,4.0
510650,2022,269.0,14.0,43.0
510665,2022,18.0,1.0,0.0
510670,2022,41.0,2.0,3.0
510675,2022,309.0,36.0,65.0
510677,2022,26.0,2.0,2.0
510680,2022,91.0,4.0,17.0
510682,2022,40.0,0.0,4.0
510685,2022,19.0,0.0,0.0
510700,2022,100.0,4.0,56.0
510704,2022,1735.0,99.0,770.0
510706,2022,207.0,20.0,35.0
510710,2022,92.0,13.0,31.0
510715,2022,6.0,1.0,0.0
510718,2022,110.0,8.0,26.0
510719,2022,20.0,2.0,3.0
510720,2022,14.0,1.0,4.0
510724,2022,51.0,5.0,6.0
510726,2022,12.0,0.0,2.0
510729,2022,5.0,0.0,2.0
510730,2022,109.0,7.0,12.0
510735,2022,19.0,4.0,4.0
510740,2022,10.0,0.0,0.0
510757,2022,15.0,1.0,4.0
510760,2022,3027.0,172.0,1104.0
510770,2022,77.0,4.0,21.0
510774,2022,12.0,2.0,8.0
510775,2022,25.0,3.0,4.0
510776,2022,14.0,6.0,3.0
510777,2022,9.0,5.0,1.0
510779,2022,9.0,1.0,2.0
510780,2022,55.0,2.0,2.0
510785,2022,119.0,5.0,24.0
510787,2022,253.0,14.0,135.0
510788,2022,6.0,0.0,2.0
510790,2022,1897.0,162.0,715.0
510792,2022,1875.0,108.0,670.0
510794,2022,96.0,8.0,10.0
510795,2022,1372.0,78.0,774.0
510800,2022,74.0,6.0,8.0
510805,2022,61.0,4.0,23.0
510810,2022,38.0,2.0,11.0
510820,2022,14.0,3.0,4.0
510830,2022,48.0,4.0,13.0
510835,2022,7.0,0.0,1.0
510840,2022,2829.0,139.0,1049.0
510850,2022,90.0,7.0,5.0
510860,2022,151.0,12.0,8.0
510880,2022,42.0,4.0,6.0
510885,2022,54.0,3.0,8.0
510890,2022,40.0,6.0,8.0
510895,2022,31.0,3.0,6.0
520005,2022,45.0,8.0,3.0
520010,2022,71.0,3.0,9.0
520013,2022,265.0,16.0,56.0
520015,2022,9.0,1.0,0.0
520017,2022,39.0,2.0,7.0
520020,2022,8.0,1.0,0.0
520025,2022,660.0,45.0,247.0
520030,2022,145.0,10.0,40.0
520050,2022,15.0,1.0,7.0
520055,2022,126.0,11.0,25.0
520060,2022,49.0,2.0,18.0
520080,2022,51.0,11.0,4.0
520082,2022,8.0,2.0,1.0
520085,2022,22.0,1.0,13.0
520090,2022,17.0,2.0,4.0
520110,2022,3064.0,273.0,1745.0
520120,2022,6.0,1.0,0.0
520130,2022,127.0,8.0,41.0
520140,2022,3681.0,254.0,1840.0
520145,2022,60.0,2.0,6.0
520150,2022,24.0,6.0,12.0
520160,2022,71.0,5.0,6.0
520170,2022,29.0,5.0,11.0
520180,2022,38.0,3.0,0.0
520215,2022,37.0,4.0,2.0
520235,2022,17.0,2.0,4.0
520250,2022,30.0,4.0,2.0
520260,2022,74.0,7.0,3.0
520280,2022,27.0,1.0,5.0
520310,2022,21.0,2.0,0.0
520320,2022,68.0,4.0,34.0
520330,2022,179.0,17.0,11.0
520340,2022,19.0,1.0,2.0
520350,2022,347.0,11.0,91.0
520355,2022,94.0,2.0,23.0
520357,2022,11.0,2.0,0.0
520360,2022,24.0,4.0,5.0
520380,2022,19.0,2.0,4.0
520390,2022,35.0,2.0,20.0
520393,2022,9.0,2.0,3.0
520396,2022,2.0,0.0,0.0
520400,2022,66.0,3.0,15.0
520410,2022,178.0,7.0,57.0
520420,2022,6.0,0.0,2.0
520425,2022,38.0,3.0,10.0
520430,2022,90.0,6.0,20.0
520440,2022,65.0,5.0,48.0
520450,2022,763.0,74.0,235.0
520455,2022,31.0,0.0,0.0
520460,2022,6.0,0.0,0.0
520465,2022,62.0,5.0,16.0
520470,2022,152.0,7.0,2.0
520480,2022,13.0,2.0,4.0
520485,2022,15.0,1.0,0.0
520490,2022,165.0,18.0,67.0
520495,2022,6.0,1.0,0.0
520500,2022,40.0,2.0,8.0
520505,2022,41.0,2.0,8.0
520510,2022,1763.0,171.0,452.0
520520,2022,57.0,3.0,3.0
520530,2022,29.0,1.0,21.0
520540,2022,1447.0,153.0,740.0
520545,2022,67.0,9.0,3.0
520547,2022,53.0,6.0,24.0
520549,2022,105.0,9.0,29.0
520551,2022,79.0,1.0,10.0
520552,2022,30.0,0.0,3.0
520570,2022,10.0,2.0,4.0
520580,2022,60.0,6.0,22.0
520590,2022,67.0,6.0,32.0
520620,2022,282.0,17.0,94.0
520630,2022,37.0,1.0,12.0
520640,2022,155.0,12.0,9.0
520650,2022,57.0,2.0,4.0
520660,2022,24.0,4.0,3.0
520670,2022,9.0,1.0,3.0
520680,2022,44.0,3.0,13.0
520690,2022,25.0,5.0,4.0
520710,2022,24.0,2.0,11.0
520725,2022,44.0,5.0,5.0
520735,2022,14.0,2.0,9.0
520740,2022,67.0,9.0,2.0
520750,2022,32.0,3.0,1.0
520753,2022,19.0,4.0,1.0
520760,2022,10.0,2.0,5.0
520780,2022,63.0,3.0,18.0
520790,2022,77.0,1.0,23.0
520800,2022,1104.0,104.0,387.0
520810,2022,61.0,3.0,15.0
520815,2022,45.0,5.0,5.0
520830,2022,24.0,2.0,8.0
520840,2022,29.0,5.0,4.0
520850,2022,39.0,5.0,13.0
520860,2022,733.0,65.0,327.0
520870,2022,33885.0,2032.0,12970.0
520880,2022,277.0,32.0,50.0
520890,2022,309.0,26.0,144.0
520910,2022,553.0,41.0,91.0
520915,2022,34.0,4.0,3.0
520920,2022,98.0,3.0,12.0
520929,2022,52.0,3.0,4.0
520940,2022,10.0,2.0,0.0
520945,2022,8.0,0.0,1.0
520960,2022,53.0,2.0,7.0
520970,2022,86.0,6.0,4.0
520980,2022,26.0,2.0,12.0
520990,2022,38.0,2.0,12.0
520993,2022,89.0,4.0,11.0
520995,2022,162.0,11.0,28.0
521000,2022,905.0,53.0,199.0
521010,2022,444.0,29.0,62.0
521015,2022,9.0,2.0,0.0
521020,2022,593.0,37.0,176.0
521030,2022,6.0,1.0,2.0
521040,2022,382.0,25.0,60.0
521056,2022,8.0,3.0,2.0
521060,2022,56.0,1.0,12.0
521080,2022,40.0,6.0,3.0
521090,2022,204.0,8.0,47.0
521100,2022,18.0,4.0,4.0
521120,2022,234.0,20.0,24.0
521130,2022,35.0,2.0,17.0
521140,2022,89.0,7.0,18.0
521150,2022,1326.0,95.0,573.0
521160,2022,14.0,1.0,4.0
521170,2022,62.0,6.0,14.0
521180,2022,242.0,21.0,30.0
521190,2022,757.0,53.0,313.0
521200,2022,8.0,2.0,2.0
521205,2022,34.0,1.0,0.0
521210,2022,119.0,7.0,30.0
521220,2022,247.0,32.0,12.0
521225,2022,11.0,1.0,2.0
521230,2022,16.0,3.0,0.0
521250,2022,1033.0,63.0,527.0
521260,2022,10.0,2.0,0.0
521270,2022,23.0,2.0,4.0
521280,2022,108.0,11.0,13.0
521290,2022,6.0,3.0,0.0
521295,2022,13.0,2.0,0.0
521300,2022,129.0,4.0,21.0
521305,2022,9.0,2.0,2.0
521308,2022,411.0,23.0,89.0
521310,2022,692.0,67.0,314.0
521340,2022,31.0,2.0,1.0
521350,2022,11.0,3.0,1.0
521370,2022,32.0,2.0,5.0
521375,2022,140.0,4.0,19.0
521377,2022,5.0,0.0,0.0
521380,2022,448.0,52.0,66.0
521385,2022,12.0,4.0,1.0
521390,2022,12.0,1.0,5.0
521400,2022,66.0,11.0,2.0
521405,2022,5.0,2.0,0.0
521410,2022,32.0,4.0,1.0
521440,2022,72.0,2.0,4.0
521450,2022,935.0,21.0,605.0
521460,2022,365.0,28.0,90.0
521470,2022,12.0,2.0,6.0
521480,2022,26.0,3.0,1.0
521483,2022,18.0,2.0,0.0
521486,2022,9.0,0.0,0.0
521487,2022,28.0,1.0,1.0
521490,2022,21.0,1.0,0.0
521500,2022,106.0,4.0,18.0
521520,2022,14.0,3.0,2.0
521523,2022,122.0,24.0,25.0
521525,2022,16.0,0.0,0.0
521530,2022,79.0,9.0,9.0
521540,2022,33.0,2.0,6.0
521550,2022,41.0,5.0,3.0
521560,2022,165.0,14.0,43.0
521565,2022,20.0,5.0,4.0
521570,2022,93.0,11.0,13.0
521580,2022,41.0,1.0,12.0
521590,2022,22.0,3.0,8.0
521600,2022,14.0,2.0,4.0
521630,2022,106.0,10.0,16.0
521640,2022,245.0,14.0,59.0
521645,2022,72.0,2.0,18.0
521680,2022,23.0,1.0,4.0
521690,2022,14.0,2.0,5.0
521710,2022,254.0,15.0,93.0
521720,2022,59.0,4.0,11.0
521730,2022,147.0,6.0,61.0
521740,2022,457.0,18.0,29.0
521760,2022,318.0,23.0,103.0
521770,2022,178.0,8.0,55.0
521800,2022,632.0,56.0,132.0
521805,2022,31.0,2.0,13.0
521810,2022,17.0,4.0,6.0
521830,2022,386.0,44.0,74.0
521839,2022,13.0,0.0,2.0
521850,2022,610.0,57.0,86.0
521860,2022,151.0,21.0,51.0
521870,2022,46.0,1.0,8.0
521878,2022,32.0,5.0,4.0
521880,2022,4994.0,353.0,878.0
521890,2022,152.0,5.0,27.0
521900,2022,79.0,8.0,16.0
521910,2022,86.0,7.0,36.0
521920,2022,79.0,2.0,31.0
521925,2022,28.0,2.0,3.0
521930,2022,1065.0,59.0,369.0
521935,2022,3.0,1.0,0.0
521940,2022,10.0,1.0,0.0
521945,2022,4.0,0.0,0.0
521950,2022,65.0,1.0,11.0
521960,2022,41.0,3.0,4.0
521970,2022,19.0,4.0,3.0
521971,2022,9.0,1.0,0.0
521973,2022,42.0,2.0,11.0
521975,2022,154.0,6.0,27.0
521980,2022,17.0,2.0,3.0
521990,2022,24.0,2.0,6.0
522000,2022,70.0,3.0,24.0
522005,2022,53.0,1.0,4.0
522010,2022,792.0,61.0,260.0
522015,2022,28.0,5.0,7.0
522020,2022,137.0,19.0,19.0
522026,2022,25.0,0.0,7.0
522028,2022,13.0,1.0,11.0
522040,2022,402.0,30.0,52.0
522045,2022,829.0,62.0,228.0
522050,2022,28.0,4.0,5.0
522060,2022,74.0,7.0,19.0
522068,2022,5.0,1.0,1.0
522070,2022,3.0,1.0,0.0
522100,2022,68.0,5.0,18.0
522108,2022,12.0,2.0,1.0
522119,2022,16.0,1.0,0.0
522130,2022,10.0,0.0,0.0
522140,2022,696.0,49.0,304.0
522145,2022,97.0,1.0,9.0
522150,2022,23.0,6.0,3.0
522155,2022,46.0,3.0,5.0
522157,2022,8.0,1.0,0.0
522160,2022,1406.0,46.0,740.0
522170,2022,79.0,9.0,22.0
522180,2022,24.0,0.0,3.0
522185,2022,503.0,50.0,106.0
522190,2022,63.0,0.0,15.0
522200,2022,108.0,14.0,9.0
522205,2022,109.0,2.0,20.0
522220,2022,28.0,1.0,7.0
522230,2022,15.0,0.0,0.0
530010,2022,56514.0,2528.0,25130.0
110001,2023,131.0,7.0,30.0
110002,2023,1398.0,86.0,440.0
110003,2023,51.0,3.0,5.0
110004,2023,3801.0,159.0,1406.0
110005,2023,219.0,6.0,25.0
110006,2023,42.0,7.0,15.0
110007,2023,30.0,2.0,7.0
110008,2023,20.0,2.0,4.0
110009,2023,230.0,16.0,43.0
110010,2023,463.0,25.0,63.0
110011,2023,781.0,31.0,95.0
110012,2023,2469.0,164.0,793.0
110013,2023,65.0,4.0,18.0
110014,2023,47.0,3.0,15.0
110015,2023,595.0,35.0,183.0
110018,2023,760.0,31.0,157.0
110020,2023,13880.0,527.0,3936.0
110025,2023,136.0,6.0,7.0
110026,2023,14.0,2.0,4.0
110028,2023,317.0,41.0,26.0
110029,2023,78.0,8.0,6.0
110030,2023,2244.0,165.0,347.0
110032,2023,170.0,9.0,22.0
110033,2023,62.0,3.0,9.0
110034,2023,61.0,4.0,3.0
110037,2023,100.0,2.0,11.0
110040,2023,64.0,2.0,28.0
110045,2023,385.0,28.0,83.0
110050,2023,16.0,3.0,6.0
110060,2023,40.0,3.0,10.0
110070,2023,106.0,2.0,34.0
110080,2023,123.0,7.0,2.0
110090,2023,66.0,2.0,10.0
110092,2023,77.0,3.0,6.0
110094,2023,92.0,4.0,47.0
110100,2023,21.0,2.0,5.0
110110,2023,72.0,2.0,5.0
110120,2023,31.0,1.0,2.0
110130,2023,26.0,3.0,8.0
110140,2023,78.0,6.0,14.0
110143,2023,51.0,6.0,10.0
110145,2023,29.0,0.0,6.0
110146,2023,31.0,1.0,5.0
110147,2023,8.0,0.0,2.0
110148,2023,16.0,1.0,5.0
110149,2023,306.0,13.0,33.0
110150,2023,211.0,9.0,10.0
110155,2023,20.0,0.0,7.0
110160,2023,14.0,3.0,2.0
110170,2023,52.0,6.0,8.0
110175,2023,35.0,3.0,3.0
110180,2023,21.0,1.0,3.0
120001,2023,40.0,0.0,13.0
120005,2023,32.0,2.0,11.0
120010,2023,216.0,11.0,71.0
120013,2023,15.0,1.0,1.0
120017,2023,12.0,0.0,5.0
120020,2023,672.0,36.0,224.0
120025,2023,15.0,1.0,2.0
120030,2023,78.0,2.0,20.0
120032,2023,39.0,2.0,8.0
120033,2023,75.0,2.0,19.0
120034,2023,74.0,2.0,11.0
120035,2023,50.0,3.0,6.0
120038,2023,111.0,1.0,22.0
120039,2023,83.0,1.0,9.0
120040,2023,7778.0,295.0,2123.0
120042,2023,73.0,1.0,12.0
120043,2023,39.0,2.0,5.0
120045,2023,88.0,4.0,43.0
120050,2023,198.0,9.0,27.0
120060,2023,80.0,10.0,15.0
120070,2023,32.0,1.0,12.0
120080,2023,40.0,1.0,0.0
130002,2023,56.0,5.0,16.0
130006,2023,45.0,4.0,25.0
130008,2023,78.0,4.0,3.0
130010,2023,53.0,7.0,6.0
130014,2023,90.0,9.0,20.0
130020,2023,103.0,4.0,25.0
130030,2023,156.0,17.0,25.0
130040,2023,155.0,6.0,41.0
130050,2023,109.0,5.0,9.0
130060,2023,55.0,6.0,21.0
130063,2023,70.0,4.0,13.0
130068,2023,149.0,9.0,30.0
130070,2023,172.0,11.0,13.0
130080,2023,116.0,7.0,30.0
130083,2023,80.0,5.0,13.0
130090,2023,42.0,3.0,27.0
130100,2023,269.0,12.0,51.0
130110,2023,113.0,5.0,17.0
130115,2023,21.0,3.0,5.0
130120,2023,412.0,15.0,121.0
130130,2023,121.0,5.0,13.0
130140,2023,110.0,6.0,28.0
130150,2023,51.0,4.0,8.0
130160,2023,71.0,7.0,46.0
130165,2023,77.0,3.0,23.0
130170,2023,575.0,30.0,109.0
130180,2023,58.0,4.0,17.0
130185,2023,310.0,6.0,20.0
130190,2023,257.0,18.0,75.0
130195,2023,59.0,5.0,22.0
130200,2023,62.0,4.0,23.0
130210,2023,67.0,6.0,10.0
130220,2023,48.0,6.0,13.0
130230,2023,40.0,4.0,18.0
130240,2023,106.0,8.0,49.0
130250,2023,594.0,25.0,57.0
130255,2023,101.0,4.0,10.0
130260,2023,34668.0,1064.0,11453.0
130270,2023,408.0,14.0,47.0
130280,2023,33.0,3.0,16.0
130290,2023,273.0,16.0,73.0
130300,2023,50.0,3.0,24.0
130310,2023,73.0,3.0,8.0
130320,2023,96.0,4.0,34.0
130330,2023,204.0,11.0,21.0
130340,2023,673.0,43.0,201.0
130350,2023,66.0,8.0,17.0
130353,2023,198.0,8.0,47.0
130356,2023,114.0,8.0,21.0
130360,2023,51.0,5.0,11.0
130370,2023,94.0,5.0,12.0
130380,2023,257.0,13.0,53.0
130390,2023,64.0,6.0,29.0
130395,2023,71.0,5.0,21.0
130400,2023,69.0,4.0,33.0
130406,2023,359.0,20.0,173.0
130410,2023,137.0,4.0,25.0
130420,2023,450.0,27.0,97.0
130423,2023,49.0,3.0,20.0
130426,2023,59.0,2.0,24.0
130430,2023,125.0,5.0,36.0
130440,2023,86.0,5.0,20.0
140002,2023,64.0,2.0,1.0
140005,2023,97.0,3.0,16.0
140010,2023,7807.0,276.0,1765.0
140015,2023,39.0,6.0,7.0
140017,2023,63.0,0.0,3.0
140020,2023,105.0,2.0,7.0
140023,2023,100.0,1.0,8.0
140028,2023,48.0,0.0,8.0
140030,2023,115.0,4.0,5.0
140040,2023,129.0,2.0,6.0
140045,2023,93.0,0.0,16.0
140047,2023,414.0,17.0,53.0
140050,2023,77.0,1.0,22.0
140060,2023,76.0,4.0,1.0
140070,2023,30.0,0.0,2.0
150010,2023,701.0,41.0,230.0
150013,2023,40.0,2.0,5.0
150020,2023,65.0,4.0,14.0
150030,2023,41.0,2.0,4.0
150034,2023,295.0,9.0,33.0
150040,2023,46.0,6.0,10.0
150050,2023,184.0,7.0,35.0
150060,2023,1157.0,59.0,400.0
150070,2023,27.0,2.0,10.0
150080,2023,2884.0,198.0,863.0
150085,2023,198.0,2.0,46.0
150090,2023,43.0,5.0,2.0
150095,2023,89.0,10.0,11.0
150100,2023,24.0,0.0,0.0
150110,2023,57.0,3.0,12.0
150120,2023,89.0,3.0,8.0
150125,2023,82.0,3.0,1.0
150130,2023,1224.0,61.0,462.0
150140,2023,24921.0,1054.0,9212.0
150145,2023,52.0,2.0,21.0
150150,2023,286.0,11.0,26.0
150157,2023,50.0,2.0,12.0
150160,2023,12.0,0.0,0.0
150170,2023,782.0,37.0,411.0
150172,2023,170.0,8.0,14.0
150175,2023,10.0,3.0,1.0
150178,2023,107.0,5.0,36.0
150180,2023,532.0,17.0,268.0
150190,2023,52.0,3.0,4.0
150195,2023,77.0,4.0,3.0
150200,2023,58.0,4.0,6.0
150210,2023,607.0,43.0,90.0
150215,2023,1924.0,124.0,313.0
150220,2023,1220.0,57.0,384.0
150230,2023,201.0,18.0,47.0
150240,2023,1866.0,91.0,1002.0
150250,2023,14.0,2.0,4.0
150260,2023,9.0,2.0,0.0
150270,2023,475.0,37.0,162.0
150275,2023,53.0,9.0,5.0
150276,2023,54.0,2.0,8.0
150277,2023,196.0,7.0,32.0
150280,2023,50.0,6.0,3.0
150285,2023,45.0,1.0,0.0
150290,2023,91.0,6.0,4.0
150293,2023,332.0,27.0,86.0
150295,2023,100.0,6.0,2.0
150300,2023,31.0,1.0,8.0
150304,2023,41.0,3.0,17.0
150307,2023,38.0,2.0,16.0
150309,2023,51.0,3.0,5.0
150310,2023,72.0,3.0,8.0
150320,2023,139.0,6.0,14.0
150330,2023,149.0,9.0,31.0
150340,2023,43.0,2.0,3.0
150345,2023,148.0,10.0,21.0
150350,2023,47.0,9.0,11.0
150360,2023,1501.0,52.0,635.0
150370,2023,28.0,5.0,2.0
150375,2023,81.0,3.0,29.0
150380,2023,238.0,13.0,61.0
150390,2023,337.0,15.0,58.0
150400,2023,41.0,2.0,3.0
150405,2023,179.0,11.0,21.0
150410,2023,107.0,3.0,14.0
150420,2023,2726.0,153.0,565.0
150430,2023,80.0,2.0,6.0
150440,2023,60.0,3.0,5.0
150442,2023,816.0,30.0,208.0
150445,2023,60.0,3.0,7.0
150450,2023,45.0,3.0,7.0
150460,2023,40.0,2.0,2.0
150470,2023,99.0,11.0,10.0
150475,2023,20.0,6.0,0.0
150480,2023,103.0,5.0,9.0
150490,2023,63.0,4.0,6.0
150495,2023,66.0,2.0,6.0
150497,2023,126.0,8.0,9.0
150500,2023,29.0,1.0,0.0
150503,2023,370.0,30.0,32.0
150506,2023,125.0,11.0,41.0
150510,2023,295.0,12.0,22.0
150520,2023,24.0,3.0,1.0
150530,2023,301.0,18.0,55.0
150540,2023,29.0,3.0,6.0
150543,2023,458.0,35.0,176.0
150548,2023,156.0,13.0,26.0
150549,2023,11.0,1.0,0.0
150550,2023,1208.0,64.0,182.0
150553,2023,4392.0,276.0,563.0
150555,2023,158.0,5.0,22.0
150560,2023,10.0,1.0,1.0
150563,2023,76.0,2.0,9.0
150565,2023,111.0,3.0,13.0
150570,2023,111.0,2.0,7.0
150580,2023,36.0,3.0,4.0
150590,2023,33.0,2.0,3.0
150600,2023,29.0,2.0,9.0
150610,2023,44.0,3.0,3.0
150611,2023,31.0,5.0,4.0
150613,2023,1723.0,71.0,620.0
150616,2023,49.0,7.0,3.0
150618,2023,209.0,16.0,10.0
150619,2023,230.0,4.0,29.0
150620,2023,174.0,14.0,35.0
150630,2023,103.0,3.0,22.0
150635,2023,62.0,3.0,0.0
150640,2023,7.0,1.0,0.0
150650,2023,425.0,13.0,15.0
150655,2023,40.0,4.0,8.0
150658,2023,57.0,7.0,15.0
150660,2023,62.0,7.0,11.0
150670,2023,386.0,15.0,54.0
150680,2023,2460.0,120.0,798.0
